metadata:2018-08-22 17:23:35
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
79,2018-08-22 17:29:19,0,28,27.81,62,0,992.34,  0.11,28
80,2018-08-22 17:29:23,0,29,27.82,63,0,992.40,  0.11,28
81,2018-08-22 17:29:28,0,29,27.83,62,0,992.34,  0.11,28
82,2018-08-22 17:29:32,0,29,27.84,62,0,992.37,  0.12,28
83,2018-08-22 17:29:36,0,29,27.86,62,0,992.37,  0.14,28
84,2018-08-22 17:29:41,0,29,27.87,62,0,992.49,  0.15,28
85,2018-08-22 17:29:45,0,29,27.89,62,0,992.40,  0.15,28
86,2018-08-22 17:29:49,0,29,27.90,62,0,992.40,  0.14,28
87,2018-08-22 17:29:54,0,29,27.91,62,0,992.40,  0.11,28
88,2018-08-22 17:29:58,0,29,27.92,62,0,992.40,  0.11,28
89,2018-08-22 17:30:02,0,29,27.94,62,0,992.46,  0.12,28
90,2018-08-22 17:30:07,0,29,27.94,62,0,992.32,  0.16,28
91,2018-08-22 17:30:11,0,29,27.95,62,0,992.41,  0.15,28
92,2018-08-22 17:30:15,0,29,27.96,62,0,992.32,  0.15,28
93,2018-08-22 17:30:21,0,29,27.97,62,0,992.32,  0.12,28
94,2018-08-22 17:30:24,0,29,27.99,62,0,992.35,  0.11,28
95,2018-08-22 17:30:28,0,29,28.00,62,0,992.33,  0.11,28
96,2018-08-22 17:30:34,0,29,28.01,62,0,992.33,  0.11,28
97,2018-08-22 17:30:38,0,29,28.02,62,0,992.33,  0.15,28
98,2018-08-22 17:30:41,0,29,28.02,62,0,992.36,  0.14,28
99,2018-08-22 17:30:47,0,29,28.05,62,0,992.36,  0.15,28
100,2018-08-22 17:30:51,0,29,28.06,62,0,992.33,  0.13,28
101,2018-08-22 17:30:55,0,29,28.07,61,0,992.36,  0.10,28
102,2018-08-22 17:31:00,0,29,28.09,61,0,992.42,  0.11,28
103,2018-08-22 17:31:04,0,29,28.09,61,0,992.42,  0.12,28
104,2018-08-22 17:31:08,0,29,28.09,61,0,992.36,  0.14,28
105,2018-08-22 17:31:13,0,29,28.12,61,0,992.39,  0.14,28
106,2018-08-22 17:31:17,0,29,28.13,61,0,992.39,  0.15,28
107,2018-08-22 17:31:21,0,29,28.13,61,0,992.42,  0.14,28
108,2018-08-22 17:31:26,0,29,28.15,61,0,992.42,  0.11,28
109,2018-08-22 17:31:30,0,29,28.16,61,0,992.42,  0.14,28
110,2018-08-22 17:31:34,0,29,28.17,61,0,992.34,  0.11,28
111,2018-08-22 17:31:39,0,29,28.18,61,0,992.40,  0.10,28
112,2018-08-22 17:31:43,0,29,28.19,61,0,992.31,  0.11,28
113,2018-08-22 17:31:47,0,29,28.19,61,0,992.45,  0.13,28
114,2018-08-22 17:31:52,0,29,28.21,61,0,992.40,  0.15,28
115,2018-08-22 17:31:56,0,29,28.22,61,0,992.34,  0.14,28
116,2018-08-22 17:32:00,0,29,28.22,61,0,992.37,  0.11,28
117,2018-08-22 17:32:05,0,29,28.24,61,0,992.34,  0.10,28
118,2018-08-22 17:32:09,0,29,28.25,61,0,992.32,  0.10,28
119,2018-08-22 17:32:13,0,29,28.25,61,0,992.35,  0.11,28
120,2018-08-22 17:32:18,0,29,28.26,61,0,992.35,  0.12,28
121,2018-08-22 17:32:22,0,29,28.28,61,0,992.35,  0.14,28
122,2018-08-22 17:32:26,0,29,28.28,61,0,992.35,  0.15,28
123,2018-08-22 17:32:31,0,29,28.29,61,0,992.38,  0.14,28
124,2018-08-22 17:32:35,0,29,28.31,60,0,992.32,  0.10,28
125,2018-08-22 17:32:39,0,29,28.31,60,0,992.41,  0.11,28
126,2018-08-22 17:32:44,0,29,28.32,60,0,992.38,  0.13,28
127,2018-08-22 17:32:48,0,29,28.33,60,0,992.35,  0.14,28
128,2018-08-22 17:32:52,0,29,28.35,60,0,992.38,  0.14,28
129,2018-08-22 17:32:58,0,29,28.34,60,0,992.38,  0.12,28
130,2018-08-22 17:33:02,0,29,28.36,60,0,992.33,  0.10,28
131,2018-08-22 17:33:05,0,29,28.37,60,0,992.38,  0.10,28
132,2018-08-22 17:33:11,0,29,28.38,60,0,992.36,  0.14,28
133,2018-08-22 17:33:15,0,29,28.39,60,0,992.39,  0.13,28
134,2018-08-22 17:33:19,0,29,28.41,60,0,992.41,  0.10,28
135,2018-08-22 17:33:24,0,29,28.42,60,0,992.36,  0.11,28
136,2018-08-22 17:33:28,0,29,28.42,60,0,992.42,  0.13,28
137,2018-08-22 17:33:32,0,29,28.43,60,0,992.33,  0.15,28
138,2018-08-22 17:33:37,0,29,28.43,60,0,992.42,  0.14,28
139,2018-08-22 17:33:41,0,29,28.46,60,0,992.33,  0.10,28
140,2018-08-22 17:33:45,0,29,28.45,60,0,992.36,  0.10,28
141,2018-08-22 17:33:50,0,29,28.46,60,0,992.42,  0.10,28
142,2018-08-22 17:33:54,0,29,28.48,60,0,992.36,  0.11,28
143,2018-08-22 17:33:58,0,29,28.49,60,0,992.36,  0.14,28
144,2018-08-22 17:34:03,0,29,28.49,60,0,992.34,  0.14,28
145,2018-08-22 17:34:07,0,29,28.50,60,0,992.36,  0.11,28
146,2018-08-22 17:34:11,0,29,28.51,60,0,992.34,  0.10,28
147,2018-08-22 17:34:16,0,29,28.52,60,0,992.34,  0.13,28
148,2018-08-22 17:34:20,0,29,28.53,60,0,992.40,  0.14,28
149,2018-08-22 17:34:24,0,29,28.53,59,0,992.34,  0.14,28
150,2018-08-22 17:34:29,0,29,28.54,59,0,992.34,  0.11,28
151,2018-08-22 17:34:33,0,29,28.55,59,0,992.40,  0.14,28
152,2018-08-22 17:34:37,0,29,28.56,59,0,992.40,  0.10,28
153,2018-08-22 17:34:42,0,29,28.57,59,0,992.43,  0.14,28
154,2018-08-22 17:34:46,0,29,28.57,59,0,992.40,  0.11,28
155,2018-08-22 17:34:50,0,29,28.58,59,0,992.34,  0.11,28
156,2018-08-22 17:34:55,0,29,28.59,59,0,992.40,  0.14,28
157,2018-08-22 17:34:59,0,29,28.59,59,0,992.40,  0.10,28
158,2018-08-22 17:35:03,0,29,28.60,59,0,992.32,  0.14,28
159,2018-08-22 17:35:08,0,29,28.61,59,0,992.43,  0.10,28
160,2018-08-22 17:35:12,0,29,28.62,59,0,992.35,  0.10,28
161,2018-08-22 17:35:16,0,29,28.63,59,0,992.32,  0.14,28
162,2018-08-22 17:35:22,0,29,28.64,59,0,992.32,  0.14,28
163,2018-08-22 17:35:25,0,29,28.63,59,0,992.32,  0.10,28
164,2018-08-22 17:35:29,0,29,28.64,59,0,992.38,  0.11,28
165,2018-08-22 17:35:35,0,29,28.66,59,0,992.35,  0.12,28
166,2018-08-22 17:35:39,0,29,28.66,59,0,992.35,  0.14,28
167,2018-08-22 17:35:43,0,29,28.68,59,0,992.35,  0.10,28
168,2018-08-22 17:35:48,0,29,28.68,59,0,992.35,  0.14,28
169,2018-08-22 17:35:52,0,29,28.69,59,0,992.30,  0.10,28
170,2018-08-22 17:35:56,0,29,28.70,59,0,992.27,  0.14,28
171,2018-08-22 17:36:01,0,29,28.70,59,0,992.30,  0.10,28
172,2018-08-22 17:36:05,0,29,28.71,59,0,992.38,  0.14,28
173,2018-08-22 17:36:09,0,29,28.72,59,0,992.35,  0.10,28
174,2018-08-22 17:36:14,0,29,28.73,59,0,992.36,  0.14,28
175,2018-08-22 17:36:18,0,29,28.72,59,0,992.30,  0.10,28
176,2018-08-22 17:36:22,0,29,28.74,59,0,992.33,  0.11,28
177,2018-08-22 17:36:27,0,29,28.75,59,0,992.38,  0.12,28
178,2018-08-22 17:36:31,0,29,28.76,59,0,992.30,  0.14,28
179,2018-08-22 17:36:35,0,29,28.75,59,0,992.33,  0.11,28
180,2018-08-22 17:36:40,0,29,28.75,59,0,992.27,  0.11,28
181,2018-08-22 17:36:44,0,29,28.76,59,0,992.33,  0.14,28
182,2018-08-22 17:36:48,0,29,28.77,58,0,992.27,  0.12,28
183,2018-08-22 17:36:53,0,29,28.78,58,0,992.30,  0.11,28
184,2018-08-22 17:36:57,0,29,28.78,58,0,992.36,  0.14,28
185,2018-08-22 17:37:01,0,29,28.79,58,0,992.30,  0.12,28
186,2018-08-22 17:37:06,0,29,28.80,58,0,992.27,  0.13,28
187,2018-08-22 17:37:10,0,29,28.80,58,0,992.30,  0.10,28
188,2018-08-22 17:37:14,0,29,28.81,58,0,992.36,  0.14,28
189,2018-08-22 17:37:19,0,30,28.82,58,0,992.33,  0.10,28
190,2018-08-22 17:37:23,0,30,28.83,58,0,992.33,  0.10,28
191,2018-08-22 17:37:27,0,30,28.83,58,0,992.28,  0.14,28
192,2018-08-22 17:37:32,0,30,28.84,58,0,992.31,  0.10,28
193,2018-08-22 17:37:36,0,30,28.83,58,0,992.33,  0.11,28
194,2018-08-22 17:37:40,0,30,28.84,58,0,992.31,  0.12,28
195,2018-08-22 17:37:46,0,30,28.85,58,0,992.34,  0.13,28
196,2018-08-22 17:37:49,0,30,28.86,58,0,992.31,  0.12,28
197,2018-08-22 17:37:53,0,30,28.86,58,0,992.28,  0.11,28
198,2018-08-22 17:37:59,0,30,28.87,58,0,992.28,  0.14,28
199,2018-08-22 17:38:03,0,30,28.87,58,0,992.25,  0.10,28
200,2018-08-22 17:38:06,0,30,28.88,58,0,992.25,  0.14,29
201,2018-08-22 17:38:12,0,30,28.88,58,0,992.23,  0.10,28
202,2018-08-22 17:38:16,0,30,28.89,58,0,992.28,  0.14,29
203,2018-08-22 17:38:20,0,30,28.89,58,0,992.23,  0.10,28
204,2018-08-22 17:38:25,0,30,28.90,58,0,992.28,  0.14,29
205,2018-08-22 17:38:29,0,30,28.90,58,0,992.37,  0.12,28
206,2018-08-22 17:38:33,0,30,28.92,58,0,992.26,  0.10,28
207,2018-08-22 17:38:38,0,30,28.92,58,0,992.31,  0.14,29
208,2018-08-22 17:38:42,0,30,28.92,58,0,992.26,  0.10,28
209,2018-08-22 17:38:46,0,30,28.92,58,0,992.26,  0.14,28
210,2018-08-22 17:38:51,0,30,28.93,58,0,992.26,  0.10,28
211,2018-08-22 17:38:55,0,30,28.93,58,0,992.29,  0.11,29
212,2018-08-22 17:38:59,0,30,28.95,58,0,992.32,  0.12,29
213,2018-08-22 17:39:04,0,30,28.94,58,0,992.29,  0.14,28
214,2018-08-22 17:39:08,0,30,28.96,58,0,992.26,  0.12,28
215,2018-08-22 17:39:12,0,30,28.95,58,0,992.26,  0.10,28
216,2018-08-22 17:39:17,0,30,28.95,58,0,992.23,  0.13,29
217,2018-08-22 17:39:21,0,30,28.96,58,0,992.29,  0.14,29
218,2018-08-22 17:39:25,0,30,28.97,58,0,992.29,  0.10,29
219,2018-08-22 17:39:30,0,30,28.97,58,0,992.23,  0.10,28
220,2018-08-22 17:39:34,0,30,28.98,58,0,992.29,  0.12,29
221,2018-08-22 17:39:38,0,30,28.98,58,0,992.29,  0.14,29
222,2018-08-22 17:39:43,0,30,28.99,58,0,992.21,  0.10,28
223,2018-08-22 17:39:47,0,30,29.00,58,0,992.24,  0.11,29
224,2018-08-22 17:39:51,0,30,29.00,58,0,992.21,  0.14,29
225,2018-08-22 17:39:56,0,30,29.00,58,0,992.21,  0.13,28
226,2018-08-22 17:40:00,0,30,29.01,58,0,992.26,  0.10,29
227,2018-08-22 17:40:04,0,30,29.01,58,0,992.21,  0.10,29
228,2018-08-22 17:40:09,0,30,29.02,58,0,992.26,  0.14,29
229,2018-08-22 17:40:13,0,30,29.01,58,0,992.26,  0.13,29
230,2018-08-22 17:40:17,0,30,29.02,58,0,992.24,  0.10,28
231,2018-08-22 17:40:23,0,30,29.02,58,0,992.24,  0.14,29
232,2018-08-22 17:40:26,0,30,29.02,58,0,992.27,  0.10,29
233,2018-08-22 17:40:30,0,30,29.03,58,0,992.29,  0.14,29
234,2018-08-22 17:40:36,0,30,29.04,58,0,992.26,  0.10,29
235,2018-08-22 17:40:40,0,30,29.04,58,0,992.30,  0.14,29
236,2018-08-22 17:40:44,0,30,29.04,57,0,992.29,  0.10,29
237,2018-08-22 17:40:49,0,30,29.06,58,0,992.30,  0.14,29
238,2018-08-22 17:40:53,0,30,29.05,57,0,992.32,  0.12,29
239,2018-08-22 17:40:57,0,30,29.06,57,0,992.27,  0.10,29
240,2018-08-22 17:41:02,0,30,29.06,57,0,992.27,  0.14,29
241,2018-08-22 17:41:06,0,30,29.06,57,0,992.24,  0.10,29
242,2018-08-22 17:41:10,0,30,29.08,57,0,992.30,  0.14,29
243,2018-08-22 17:41:15,0,30,29.06,57,0,992.24,  0.10,29
244,2018-08-22 17:41:19,0,30,29.07,57,0,992.30,  0.14,29
245,2018-08-22 17:41:23,0,30,29.08,57,0,992.33,  0.10,29
246,2018-08-22 17:41:28,0,30,29.09,57,0,992.35,  0.14,29
247,2018-08-22 17:41:32,0,30,29.09,57,0,992.33,  0.14,29
248,2018-08-22 17:41:36,0,30,29.09,57,0,992.33,  0.14,29
249,2018-08-22 17:41:41,0,30,29.09,57,0,992.33,  0.10,29
250,2018-08-22 17:41:45,0,30,29.10,57,0,992.30,  0.14,29
251,2018-08-22 17:41:49,0,30,29.09,57,0,992.27,  0.14,29
252,2018-08-22 17:41:54,0,30,29.11,57,0,992.24,  0.10,29
253,2018-08-22 17:41:58,0,30,29.11,57,0,992.27,  0.10,29
254,2018-08-22 17:42:02,0,30,29.12,57,0,992.30,  0.13,29
255,2018-08-22 17:42:07,0,30,29.12,57,0,992.24,  0.14,29
256,2018-08-22 17:42:11,0,30,29.12,57,0,992.30,  0.10,29
257,2018-08-22 17:42:15,0,30,29.13,57,0,992.33,  0.14,29
258,2018-08-22 17:42:20,0,30,29.12,57,0,992.24,  0.10,29
259,2018-08-22 17:42:24,0,30,29.13,57,0,992.30,  0.14,29
260,2018-08-22 17:42:28,0,30,29.12,57,0,992.22,  0.10,29
261,2018-08-22 17:42:33,0,30,29.13,57,0,992.33,  0.13,29
262,2018-08-22 17:42:37,0,30,29.15,57,0,992.22,  0.11,29
263,2018-08-22 17:42:41,0,30,29.14,57,0,992.33,  0.13,29
264,2018-08-22 17:42:47,0,30,29.15,57,0,992.30,  0.14,29
265,2018-08-22 17:42:50,0,30,29.15,57,0,992.27,  0.10,29
266,2018-08-22 17:42:54,0,30,29.15,57,0,992.30,  0.14,29
267,2018-08-22 17:43:00,0.0013,30,29.16,57,0,992.22,  0.14,29
268,2018-08-22 17:43:04,0,30,29.16,57,0,992.33,  0.10,29
269,2018-08-22 17:43:07,0,30,29.16,57,0,992.28,  0.14,29
270,2018-08-22 17:43:13,0.0027,30,29.16,57,0,992.33,  0.11,29
271,2018-08-22 17:43:17,0.0040,30,29.17,57,0,992.36,  0.10,29
272,2018-08-22 17:43:21,0.0040,30,29.18,57,0,992.31,  0.14,29
273,2018-08-22 17:43:26,0.0040,30,29.18,57,0,992.28,  0.14,29
274,2018-08-22 17:43:30,0.0040,30,29.18,57,0,992.33,  0.14,29
275,2018-08-22 17:43:34,0.0040,30,29.18,57,0,992.33,  0.12,29
276,2018-08-22 17:43:39,0.0040,30,29.19,57,0,992.16,  0.14,29
277,2018-08-22 17:43:43,0.0040,30,29.18,57,0,992.28,  0.10,29
278,2018-08-22 17:43:47,0.0040,30,29.19,57,0,992.28,  0.10,29
279,2018-08-22 17:43:52,0.0040,30,29.19,57,0,992.22,  0.10,29
280,2018-08-22 17:43:56,0.0040,30,29.20,57,0,992.34,  0.11,29
281,2018-08-22 17:44:00,0.0040,30,29.20,57,0,992.17,  0.10,29
282,2018-08-22 17:44:05,0.0040,30,29.21,57,0,992.34,  0.10,29
283,2018-08-22 17:44:09,0.0040,30,29.21,57,0,992.19,  0.10,29
284,2018-08-22 17:44:13,0.0040,30,29.20,57,0,992.19,  0.14,29
285,2018-08-22 17:44:18,0.0040,30,29.22,57,0,992.22,  0.10,29
286,2018-08-22 17:44:22,0.0040,30,29.21,57,0,992.19,  0.10,29
287,2018-08-22 17:44:26,0.0040,30,29.22,57,0,992.25,  0.13,29
288,2018-08-22 17:44:32,0.0040,30,29.22,57,0,992.22,  0.11,29
289,2018-08-22 17:44:36,0.0067,30,29.22,57,0,992.22,  0.10,29
290,2018-08-22 17:44:40,0.0080,30,29.24,57,0,992.25,  0.13,29
291,2018-08-22 17:44:45,0.0080,30,29.23,57,0,992.25,  0.10,29
292,2018-08-22 17:44:49,0.0080,30,29.24,57,0,992.28,  0.13,29
293,2018-08-22 17:44:53,0.0080,30,29.23,57,0,992.22,  0.14,29
294,2018-08-22 17:44:58,0.0080,30,29.24,57,0,992.31,  0.13,29
295,2018-08-22 17:45:02,0.0080,30,29.25,57,0,992.37,  0.13,29
296,2018-08-22 17:45:06,0.0067,30,29.24,57,0,992.23,  0.10,29
297,2018-08-22 17:45:11,0.0040,30,29.25,57,0,992.28,  0.13,29
298,2018-08-22 17:45:15,0.0040,30,29.25,57,0,992.20,  0.10,29
299,2018-08-22 17:45:19,0.0067,30,29.24,57,0,992.17,  0.12,29
300,2018-08-22 17:45:24,0.0080,30,29.25,57,0,992.20,  0.10,29
301,2018-08-22 17:45:28,0.0080,30,29.26,57,0,992.20,  0.14,29
302,2018-08-22 17:45:32,0.0080,30,29.26,57,0,992.28,  0.13,29
303,2018-08-22 17:45:37,0.0080,30,29.26,57,0,992.17,  0.14,29
304,2018-08-22 17:45:41,0.0080,30,29.27,57,0,992.34,  0.10,29
305,2018-08-22 17:45:45,0.0080,30,29.27,57,0,992.20,  0.12,29
306,2018-08-22 17:45:51,0.0080,30,29.27,57,0,992.26,  0.11,29
307,2018-08-22 17:45:54,0.0080,30,29.27,57,0,992.31,  0.14,29
308,2018-08-22 17:45:58,0.0080,30,29.28,57,0,992.20,  0.10,29
309,2018-08-22 17:46:04,0.0080,30,29.27,57,0,992.23,  0.11,29
310,2018-08-22 17:46:08,0.0080,30,29.28,57,0,992.20,  0.10,29
311,2018-08-22 17:46:12,0.0080,30,29.29,57,0,992.26,  0.14,29
312,2018-08-22 17:46:17,0.0080,30,29.29,57,0,992.20,  0.10,29
313,2018-08-22 17:46:21,0.0080,30,29.29,57,0,992.26,  0.14,29
314,2018-08-22 17:46:25,0.0080,30,29.28,57,0,992.23,  0.14,29
315,2018-08-22 17:46:30,0.0080,30,29.29,57,0,992.20,  0.10,29
316,2018-08-22 17:46:34,0.0080,30,29.31,57,0,992.17,  0.14,29
317,2018-08-22 17:46:38,0.0080,30,29.31,57,0,992.26,  0.13,29
318,2018-08-22 17:46:43,0.0080,30,29.32,57,0,992.23,  0.14,29
319,2018-08-22 17:46:47,0.0080,30,29.30,57,0,992.26,  0.14,29
320,2018-08-22 17:46:51,0.0080,30,29.32,57,0,992.26,  0.14,29
321,2018-08-22 17:46:56,0.0080,30,29.32,57,0,992.20,  0.10,29
322,2018-08-22 17:47:00,0.0080,30,29.32,57,0,992.23,  0.13,29
323,2018-08-22 17:47:04,0.0080,30,29.32,57,0,992.29,  0.14,29
324,2018-08-22 17:47:09,0.0080,30,29.34,57,0,992.32,  0.10,29
325,2018-08-22 17:47:13,0.0080,30,29.32,57,0,992.20,  0.14,29
326,2018-08-22 17:47:17,0.0080,30,29.33,57,0,992.26,  0.13,29
327,2018-08-22 17:47:23,0.0080,30,29.34,57,0,992.29,  0.14,29
328,2018-08-22 17:47:26,0.0094,30,29.34,57,0,992.26,  0.10,29
329,2018-08-22 17:47:30,0.0121,30,29.34,57,0,992.26,  0.10,29
330,2018-08-22 17:47:36,0.0121,30,29.34,57,0,992.29,  0.10,29
331,2018-08-22 17:47:40,0.0121,30,29.35,57,0,992.29,  0.13,29
332,2018-08-22 17:47:44,0.0121,30,29.35,57,0,992.26,  0.13,29
333,2018-08-22 17:47:49,0.0121,30,29.35,57,0,992.26,  0.14,29
334,2018-08-22 17:47:53,0.0121,30,29.35,57,0,992.26,  0.10,29
335,2018-08-22 17:47:57,0.0121,30,29.36,57,0,992.24,  0.10,29
336,2018-08-22 17:48:02,0.0121,30,29.36,57,0,992.29,  0.10,29
337,2018-08-22 17:48:06,0.0121,30,29.36,57,0,992.21,  0.14,29
338,2018-08-22 17:48:10,0.0121,30,29.36,57,0,992.24,  0.10,29
339,2018-08-22 17:48:15,0.0121,30,29.37,57,0,992.26,  0.12,29
340,2018-08-22 17:48:19,0.0161,30,29.36,57,0,992.21,  0.10,29
341,2018-08-22 17:48:23,0.0174,30,29.37,57,0,992.21,  0.14,29
342,2018-08-22 17:48:28,0.0174,30,29.38,57,0,992.29,  0.14,29
343,2018-08-22 17:48:32,0.0174,30,29.37,57,0,992.21,  0.12,29
344,2018-08-22 17:48:36,0.0174,30,29.37,57,0,992.23,  0.10,29
345,2018-08-22 17:48:41,0.0174,30,29.39,56,0,992.24,  0.10,29
346,2018-08-22 17:48:45,0.0174,30,29.39,57,0,992.26,  0.10,29
347,2018-08-22 17:48:49,0.0174,30,29.39,57,0,992.35,  0.10,29
348,2018-08-22 17:48:55,0.0174,30,29.39,57,0,992.29,  0.10,29
349,2018-08-22 17:48:59,0.0174,30,29.39,57,0,992.21,  0.14,29
350,2018-08-22 17:49:03,0.0174,30,29.40,57,0,992.29,  0.11,29
351,2018-08-22 17:49:08,0.0174,30,29.39,57,0,992.32,  0.14,29
352,2018-08-22 17:49:12,0.0174,30,29.40,57,0,992.24,  0.10,29
353,2018-08-22 17:49:16,0.0174,30,29.40,57,0,992.24,  0.13,29
354,2018-08-22 17:49:21,0.0174,30,29.40,57,0,992.24,  0.10,29
355,2018-08-22 17:49:25,0.0174,30,29.40,57,0,992.21,  0.13,29
356,2018-08-22 17:49:29,0.0174,30,29.40,57,0,992.24,  0.10,29
357,2018-08-22 17:49:34,0.0174,30,29.41,57,0,992.24,  0.10,29
