metadata:2018-05-13 11:27:44
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
89,2018-05-13 11:34:21,0.9656,22,22.17,56,0,1004.30,0
90,2018-05-13 11:34:26,0.9723,22,22.17,56,0,1004.21,0
91,2018-05-13 11:34:30,0.9777,22,22.16,56,0,1004.29,0
92,2018-05-13 11:34:34,0.9830,22,22.16,56,0,1004.24,0
93,2018-05-13 11:34:40,0.9897,22,22.15,56,0,1004.26,0
94,2018-05-13 11:34:44,0.9938,22,22.15,56,0,1004.26,0
95,2018-05-13 11:34:48,0.9978,22,22.14,56,0,1004.24,0
96,2018-05-13 11:34:53,1.0045,22,22.13,56,0,1004.29,0
97,2018-05-13 11:34:57,1.0085,22,22.14,56,0,1004.29,0
98,2018-05-13 11:35:01,1.0098,22,22.13,56,0,1004.18,0
99,2018-05-13 11:35:07,1.0139,22,22.12,56,0,1004.23,0
100,2018-05-13 11:35:11,1.0179,22,22.12,56,0,1004.26,0
101,2018-05-13 11:35:15,1.0205,22,22.11,56,0,1004.26,0
102,2018-05-13 11:35:20,1.0246,22,22.11,56,0,1004.26,0
103,2018-05-13 11:35:24,1.0272,22,22.10,56,0,1004.32,0
104,2018-05-13 11:35:28,1.0299,22,22.11,56,0,1004.26,0
105,2018-05-13 11:35:33,1.0339,22,22.09,56,0,1004.34,0
106,2018-05-13 11:35:37,1.0366,22,22.09,56,0,1004.29,0
107,2018-05-13 11:35:41,1.0380,22,22.08,56,0,1004.26,0
108,2018-05-13 11:35:47,1.0420,22,22.07,56,0,1004.23,0
109,2018-05-13 11:35:51,1.0433,22,22.08,56,0,1004.26,0
110,2018-05-13 11:35:55,1.0460,22,22.06,56,0,1004.23,0
111,2018-05-13 11:36:00,1.0473,22,22.06,56,0,1004.28,0
112,2018-05-13 11:36:04,1.0514,22,22.05,56,0,1004.23,0
113,2018-05-13 11:36:08,1.0540,22,22.05,56,0,1004.28,0
114,2018-05-13 11:36:14,1.0554,22,22.05,56,0,1004.26,0
115,2018-05-13 11:36:18,1.0554,22,22.04,56,0,1004.20,0
116,2018-05-13 11:36:22,1.0554,22,22.04,56,0,1004.23,0
117,2018-05-13 11:36:27,1.0594,22,22.03,56,0,1004.23,0
118,2018-05-13 11:36:31,1.0594,22,22.03,56,0,1004.17,0
119,2018-05-13 11:36:35,1.0594,22,22.03,56,0,1004.25,0
120,2018-05-13 11:36:40,1.0594,22,22.03,56,0,1004.23,0
121,2018-05-13 11:36:44,1.0594,22,22.02,56,0,1004.22,0
122,2018-05-13 11:36:48,1.0634,22,22.01,56,0,1004.22,0
123,2018-05-13 11:36:54,1.0634,22,22.02,56,0,1004.25,0
124,2018-05-13 11:36:58,1.0634,21,22.01,56,0,1004.22,0
125,2018-05-13 11:37:02,1.0634,22,22.01,56,0,1004.20,0
126,2018-05-13 11:37:07,1.0634,21,22.01,56,0,1004.25,0
127,2018-05-13 11:37:11,1.0634,21,21.99,56,0,1004.28,0
128,2018-05-13 11:37:15,1.0661,22,22.00,57,0,1004.22,0
129,2018-05-13 11:37:21,1.0688,21,21.99,56,0,1004.22,0
130,2018-05-13 11:37:25,1.0688,21,22.00,56,0,1004.19,0
131,2018-05-13 11:37:29,1.0688,21,21.99,56,0,1004.22,0
132,2018-05-13 11:37:34,1.0688,21,21.99,56,0,1004.19,0
133,2018-05-13 11:37:38,1.0701,21,21.99,56,0,1004.22,0
134,2018-05-13 11:37:42,1.0714,21,21.99,56,0,1004.19,0
135,2018-05-13 11:37:47,1.0728,21,21.98,56,0,1004.22,0
136,2018-05-13 11:37:51,1.0728,21,21.98,56,0,1004.16,0
137,2018-05-13 11:37:55,1.0728,21,21.97,56,0,1004.16,0
138,2018-05-13 11:38:01,1.0728,21,21.97,56,0,1004.22,0
139,2018-05-13 11:38:05,1.0728,21,21.96,56,0,1004.19,0
140,2018-05-13 11:38:09,1.0728,21,21.96,56,0,1004.16,0
141,2018-05-13 11:38:14,1.0701,21,21.96,56,0,1004.16,0
142,2018-05-13 11:38:18,1.0688,21,21.96,56,0,1004.19,0
143,2018-05-13 11:38:22,1.0688,21,21.95,56,0,1004.13,0
144,2018-05-13 11:38:27,1.0688,21,21.95,56,0,1004.16,0
145,2018-05-13 11:38:32,1.0688,21,21.95,56,0,1004.13,0
146,2018-05-13 11:38:36,1.0688,21,21.95,56,0,1004.13,0
147,2018-05-13 11:38:41,1.0688,21,21.94,56,0,1004.19,0
148,2018-05-13 11:38:45,1.0714,21,21.93,56,0,1004.10,0
149,2018-05-13 11:38:49,1.0701,21,21.93,56,0,1004.19,0
150,2018-05-13 11:38:54,1.0688,21,21.93,56,0,1004.13,0
151,2018-05-13 11:38:58,1.0688,21,21.93,56,0,1004.19,0
152,2018-05-13 11:39:02,1.0688,21,21.94,56,0,1004.16,0
153,2018-05-13 11:39:08,1.0688,21,21.92,56,0,1004.10,0
154,2018-05-13 11:39:12,1.0688,21,21.92,56,0,1004.10,0
155,2018-05-13 11:39:16,1.0688,21,21.92,56,0,1004.13,0
156,2018-05-13 11:39:21,1.0688,21,21.92,56,0,1004.05,0
157,2018-05-13 11:39:25,1.0688,21,21.92,56,0,1004.13,0
158,2018-05-13 11:39:29,1.0688,21,21.91,56,0,1004.10,0
159,2018-05-13 11:39:35,1.0634,21,21.92,56,0,1004.16,0
160,2018-05-13 11:39:39,1.0634,21,21.91,56,0,1004.10,0
161,2018-05-13 11:39:43,1.0634,21,21.90,56,0,1004.16,0
162,2018-05-13 11:39:48,1.0634,21,21.91,56,0,1004.16,0
163,2018-05-13 11:39:52,1.0634,21,21.91,56,0,1004.19,0
164,2018-05-13 11:39:56,1.0607,21,21.90,56,0,1004.18,0
165,2018-05-13 11:40:01,1.0594,21,21.90,56,0,1004.16,0
166,2018-05-13 11:40:05,1.0594,21,21.90,56,0,1004.10,0
167,2018-05-13 11:40:09,1.0594,21,21.90,56,0,1004.10,0
168,2018-05-13 11:40:15,1.0580,21,21.89,56,0,1004.16,0
169,2018-05-13 11:40:19,1.0554,21,21.91,56,0,1004.21,0
170,2018-05-13 11:40:23,1.0554,21,21.88,56,0,1004.18,0
171,2018-05-13 11:40:28,1.0554,21,21.89,56,0,1004.21,0
172,2018-05-13 11:40:32,1.0554,21,21.89,56,0,1004.18,0
173,2018-05-13 11:40:36,1.0554,21,21.89,56,0,1004.07,0
174,2018-05-13 11:40:42,1.0554,21,21.89,56,0,1004.18,0
175,2018-05-13 11:40:46,1.0554,21,21.89,56,0,1004.16,0
176,2018-05-13 11:40:50,1.0554,21,21.89,56,0,1004.21,0
177,2018-05-13 11:40:55,1.0540,21,21.88,56,0,1004.16,0
178,2018-05-13 11:40:59,1.0514,21,21.89,56,0,1004.18,0
179,2018-05-13 11:41:03,1.0514,21,21.89,56,0,1004.24,0
180,2018-05-13 11:41:08,1.0514,21,21.88,56,0,1004.18,0
181,2018-05-13 11:41:12,1.0514,21,21.87,56,0,1004.21,0
182,2018-05-13 11:41:16,1.0514,21,21.88,56,0,1004.18,0
183,2018-05-13 11:41:22,1.0514,21,21.88,56,0,1004.24,0
184,2018-05-13 11:41:26,1.0514,21,21.87,56,0,1004.18,0
185,2018-05-13 11:41:30,1.0500,21,21.87,56,0,1004.15,0
186,2018-05-13 11:41:35,1.0473,21,21.87,56,0,1004.18,0
187,2018-05-13 11:41:39,1.0460,21,21.87,56,0,1004.18,0
188,2018-05-13 11:41:43,1.0460,21,21.86,56,0,1004.18,0
189,2018-05-13 11:41:49,1.0460,21,21.87,56,0,1004.18,0
190,2018-05-13 11:41:53,1.0447,21,21.86,56,0,1004.15,0
191,2018-05-13 11:41:57,1.0420,21,21.85,56,0,1004.18,0
192,2018-05-13 11:42:02,1.0420,21,21.86,56,0,1004.18,0
193,2018-05-13 11:42:06,1.0420,21,21.86,56,0,1004.15,0
194,2018-05-13 11:42:10,1.0420,21,21.85,56,0,1004.18,0
195,2018-05-13 11:42:15,1.0393,21,21.85,56,0,1004.13,0
196,2018-05-13 11:42:19,1.0380,21,21.85,56,0,1004.18,0
197,2018-05-13 11:42:23,1.0380,21,21.86,56,0,1004.13,0
198,2018-05-13 11:42:29,1.0380,21,21.85,56,0,1004.18,0
199,2018-05-13 11:42:33,1.0380,21,21.85,56,0,1004.18,0
200,2018-05-13 11:42:37,1.0380,21,21.84,56,0,1004.21,0
201,2018-05-13 11:42:42,1.0339,21,21.85,56,0,1004.21,0
202,2018-05-13 11:42:46,1.0326,21,21.85,56,0,1004.15,0
203,2018-05-13 11:42:50,1.0326,21,21.84,56,0,1004.21,0
204,2018-05-13 11:42:56,1.0326,21,21.85,56,0,1004.18,0
205,2018-05-13 11:43:00,1.0313,21,21.84,56,0,1004.18,0
206,2018-05-13 11:43:04,1.0286,21,21.84,56,0,1004.18,0
207,2018-05-13 11:43:09,1.0286,21,21.84,56,0,1004.21,0
208,2018-05-13 11:43:13,1.0286,21,21.83,56,0,1004.15,0
209,2018-05-13 11:43:17,1.0286,21,21.83,56,0,1004.15,0
210,2018-05-13 11:43:22,1.0286,21,21.85,56,0,1004.24,0
211,2018-05-13 11:43:26,1.0286,21,21.84,56,0,1004.21,0
212,2018-05-13 11:43:30,1.0259,21,21.83,57,0,1004.21,0
213,2018-05-13 11:43:36,1.0246,21,21.83,57,0,1004.18,0
214,2018-05-13 11:43:40,1.0246,21,21.83,56,44,1004.18,0
215,2018-05-13 11:43:44,1.0246,21,21.83,56,0,1004.15,0
216,2018-05-13 11:43:49,1.0219,21,21.83,57,0,1004.12,0
217,2018-05-13 11:43:53,1.0165,21,21.82,57,0,1004.15,0
218,2018-05-13 11:43:57,1.0018,21,21.83,57,0,1004.15,0
219,2018-05-13 11:44:03,0.9670,21,21.83,57,0,1004.12,0
220,2018-05-13 11:44:07,0.9429,21,21.82,57,0,1004.15,0
221,2018-05-13 11:44:11,0.9147,21,21.82,57,0,1004.18,0
222,2018-05-13 11:44:16,0.8933,21,21.81,57,0,1004.15,0
223,2018-05-13 11:44:20,0.8759,21,21.83,57,0,1004.15,0
224,2018-05-13 11:44:24,0.8558,21,21.82,57,0,1004.12,0
225,2018-05-13 11:44:29,0.8397,21,21.82,57,0,1004.18,0
226,2018-05-13 11:44:33,0.8290,21,21.82,57,0,1004.15,0
227,2018-05-13 11:44:37,0.8183,21,21.82,57,0,1004.15,0
228,2018-05-13 11:44:43,0.8076,21,21.82,57,0,1004.15,0
229,2018-05-13 11:44:47,0.8022,21,21.81,57,0,1004.18,0
230,2018-05-13 11:44:51,0.7955,21,21.80,57,0,1004.12,0
231,2018-05-13 11:44:56,0.7888,21,21.81,57,0,1004.18,0
232,2018-05-13 11:45:00,0.7822,21,21.81,57,0,1004.21,0
233,2018-05-13 11:45:04,0.7755,21,21.80,57,0,1004.12,0
234,2018-05-13 11:45:10,0.7661,21,21.81,57,0,1004.18,0
235,2018-05-13 11:45:14,0.7594,21,21.82,57,0,1004.21,0
236,2018-05-13 11:45:18,0.7540,21,21.81,57,0,1004.21,0
237,2018-05-13 11:45:23,0.7500,21,21.81,57,0,1004.21,0
238,2018-05-13 11:45:27,0.7447,21,21.81,58,0,1004.15,0
239,2018-05-13 11:45:31,0.7380,21,21.80,57,0,1004.18,0
240,2018-05-13 11:45:36,0.7339,21,21.80,57,0,1004.15,0
241,2018-05-13 11:45:40,0.7286,21,21.81,57,0,1004.23,0
242,2018-05-13 11:45:44,0.7246,21,21.80,57,0,1004.12,0
243,2018-05-13 11:45:50,0.7192,21,21.80,57,0,1004.09,0
244,2018-05-13 11:45:54,0.7152,21,21.80,58,0,1004.09,0
245,2018-05-13 11:45:58,0.7098,21,21.80,57,0,1004.21,0
246,2018-05-13 11:46:03,0.7058,21,21.81,57,0,1004.21,0
247,2018-05-13 11:46:07,0.7031,21,21.81,57,0,1004.18,0
248,2018-05-13 11:46:11,0.7005,21,21.81,58,0,1004.23,0
249,2018-05-13 11:46:17,0.6951,21,21.80,57,0,1004.21,0
250,2018-05-13 11:46:21,0.6911,21,21.80,57,0,1004.09,0
251,2018-05-13 11:46:25,0.6884,21,21.80,57,0,1004.18,0
252,2018-05-13 11:46:30,0.6844,21,21.80,57,0,1004.15,0
253,2018-05-13 11:46:34,0.6830,21,21.80,57,0,1004.21,0
254,2018-05-13 11:46:38,0.6804,21,21.80,57,0,1004.18,0
255,2018-05-13 11:46:43,0.6750,21,21.80,57,0,1004.23,0
256,2018-05-13 11:46:47,0.6723,21,21.80,58,0,1004.15,0
257,2018-05-13 11:46:51,0.6710,21,21.80,58,0,1004.15,0
258,2018-05-13 11:46:57,0.6670,21,21.80,57,0,1004.20,0
259,2018-05-13 11:47:01,0.6670,21,21.80,57,0,1004.18,0
260,2018-05-13 11:47:05,0.6643,21,21.80,57,0,1004.21,0
261,2018-05-13 11:47:10,0.6616,21,21.80,57,0,1004.15,0
262,2018-05-13 11:47:14,0.6589,21,21.80,58,0,1004.21,0
263,2018-05-13 11:47:18,0.6576,21,21.81,58,0,1004.23,0
264,2018-05-13 11:47:24,0.6549,21,21.80,57,0,1004.20,0
265,2018-05-13 11:47:28,0.6536,21,21.80,58,0,1004.26,0
266,2018-05-13 11:47:32,0.6536,21,21.80,58,0,1004.29,0
267,2018-05-13 11:47:37,0.6496,21,21.80,58,0,1004.26,0
268,2018-05-13 11:47:41,0.6496,21,21.80,58,0,1004.23,0
269,2018-05-13 11:47:45,0.6496,21,21.81,58,0,1004.18,0
270,2018-05-13 11:47:50,0.6469,21,21.80,58,0,1004.21,0
271,2018-05-13 11:47:54,0.6455,21,21.80,58,0,1004.23,0
272,2018-05-13 11:47:58,0.6455,21,21.80,58,0,1004.20,0
273,2018-05-13 11:48:04,0.6455,21,21.80,58,0,1004.23,0
274,2018-05-13 11:48:08,0.6415,21,21.80,58,0,1004.18,0
275,2018-05-13 11:48:12,0.6402,21,21.80,58,0,1004.15,0
276,2018-05-13 11:48:17,0.6362,21,21.81,58,0,1004.23,0
277,2018-05-13 11:48:21,0.6362,21,21.81,58,0,1004.23,0
278,2018-05-13 11:48:25,0.6362,21,21.80,58,0,1004.23,0
279,2018-05-13 11:48:31,0.6362,21,21.80,58,0,1004.29,0
280,2018-05-13 11:48:35,0.6348,21,21.80,58,0,1004.18,0
281,2018-05-13 11:48:39,0.6321,21,21.79,58,0,1004.23,0
282,2018-05-13 11:48:44,0.6321,21,21.81,58,0,1004.29,0
283,2018-05-13 11:48:48,0.6308,21,21.80,58,0,1004.20,0
284,2018-05-13 11:48:52,0.6281,21,21.80,58,0,1004.23,0
285,2018-05-13 11:48:57,0.6281,21,21.79,58,0,1004.20,0
286,2018-05-13 11:49:01,0.6281,21,21.80,58,0,1004.20,0
287,2018-05-13 11:49:05,0.6281,21,21.79,58,0,1004.20,0
288,2018-05-13 11:49:11,0.6281,21,21.79,58,0,1004.20,0
289,2018-05-13 11:49:15,0.6281,21,21.80,58,0,1004.20,0
290,2018-05-13 11:49:19,0.6268,21,21.80,58,0,1004.29,0
291,2018-05-13 11:49:24,0.6228,21,21.79,58,0,1004.20,0
292,2018-05-13 11:49:28,0.6228,21,21.80,58,0,1004.20,0
293,2018-05-13 11:49:32,0.6228,21,21.80,57,0,1004.23,0
294,2018-05-13 11:49:38,0.6228,21,21.80,58,0,1004.20,0
295,2018-05-13 11:49:42,0.6228,21,21.79,58,0,1004.20,0
296,2018-05-13 11:49:46,0.6201,21,21.80,58,0,1004.29,0
297,2018-05-13 11:49:51,0.6188,21,21.80,58,0,1004.23,0
298,2018-05-13 11:49:55,0.6188,21,21.80,58,0,1004.23,0
299,2018-05-13 11:49:59,0.6188,21,21.80,58,0,1004.18,0
300,2018-05-13 11:50:04,0.6188,21,21.80,58,0,1004.21,0
301,2018-05-13 11:50:08,0.6188,21,21.80,58,0,1004.21,0
302,2018-05-13 11:50:13,0.6188,21,21.80,58,0,1004.26,0
303,2018-05-13 11:50:18,0.6188,21,21.79,58,0,1004.20,0
304,2018-05-13 11:50:22,0.6188,21,21.79,58,0,1004.20,0
305,2018-05-13 11:50:26,0.6188,21,21.80,58,0,1004.23,0
306,2018-05-13 11:50:31,0.6188,21,21.79,58,0,1004.23,0
307,2018-05-13 11:50:35,0.6188,21,21.80,58,0,1004.26,0
308,2018-05-13 11:50:39,0.6161,21,21.79,58,0,1004.23,0
309,2018-05-13 11:50:45,0.6147,21,21.80,58,0,1004.29,0
310,2018-05-13 11:50:49,0.6147,21,21.80,58,0,1004.21,0
311,2018-05-13 11:50:53,0.6147,21,21.80,58,0,1004.21,0
312,2018-05-13 11:50:58,0.6147,21,21.80,58,0,1004.20,0
313,2018-05-13 11:51:02,0.6147,21,21.80,58,0,1004.20,0
314,2018-05-13 11:51:06,0.6147,21,21.80,58,0,1004.21,0
315,2018-05-13 11:51:11,0.6147,21,21.78,58,0,1004.23,0
316,2018-05-13 11:51:15,0.6147,21,21.79,58,0,1004.23,0
317,2018-05-13 11:51:20,0.6147,21,21.80,58,0,1004.21,0
318,2018-05-13 11:51:25,0.6147,21,21.79,58,0,1004.26,0
319,2018-05-13 11:51:29,0.6147,21,21.79,58,0,1004.23,0
320,2018-05-13 11:51:33,0.6147,21,21.79,58,0,1004.15,0
321,2018-05-13 11:51:38,0.6147,21,21.79,58,0,1004.20,0
322,2018-05-13 11:51:42,0.6147,21,21.79,57,0,1004.23,0
323,2018-05-13 11:51:46,0.6147,21,21.78,58,0,1004.18,0
324,2018-05-13 11:51:52,0.6147,21,21.79,58,0,1004.18,0
325,2018-05-13 11:51:56,0.6147,21,21.79,58,0,1004.23,0
326,2018-05-13 11:52:00,0.6147,21,21.80,58,0,1004.26,0
327,2018-05-13 11:52:05,0.6134,21,21.80,58,0,1004.23,0
328,2018-05-13 11:52:09,0.6107,21,21.80,58,0,1004.21,0
329,2018-05-13 11:52:13,0.6107,21,21.79,58,0,1004.18,0
330,2018-05-13 11:52:19,0.6107,21,21.79,58,0,1004.15,0
331,2018-05-13 11:52:23,0.6107,21,21.80,58,0,1004.23,0
332,2018-05-13 11:52:27,0.6107,21,21.80,58,0,1004.18,0
333,2018-05-13 11:52:32,0.6107,21,21.79,58,0,1004.20,0
334,2018-05-13 11:52:36,0.6107,21,21.80,58,0,1004.23,0
335,2018-05-13 11:52:40,0.6107,21,21.79,58,0,1004.18,0
336,2018-05-13 11:52:45,0.6107,21,21.81,58,0,1004.18,0
337,2018-05-13 11:52:49,0.6107,21,21.80,58,0,1004.23,0
338,2018-05-13 11:52:53,0.6107,21,21.79,58,0,1004.20,0
339,2018-05-13 11:52:59,0.6107,21,21.80,58,0,1004.23,0
340,2018-05-13 11:53:03,0.6107,21,21.80,58,0,1004.20,0
341,2018-05-13 11:53:07,0.6107,21,21.79,58,0,1004.23,0
342,2018-05-13 11:53:12,0.6107,21,21.80,58,0,1004.20,0
343,2018-05-13 11:53:16,0.6107,21,21.81,58,0,1004.29,0
344,2018-05-13 11:53:20,0.6107,21,21.81,58,0,1004.18,0
345,2018-05-13 11:53:25,0.6094,21,21.79,58,0,1004.23,0
346,2018-05-13 11:53:30,0.6067,21,21.80,58,0,1004.23,0
347,2018-05-13 11:53:34,0.6054,21,21.81,58,0,1004.23,0
348,2018-05-13 11:53:39,0.6054,21,21.80,58,0,1004.20,0
349,2018-05-13 11:53:43,0.6054,21,21.80,58,0,1004.21,0
350,2018-05-13 11:53:47,0.6054,21,21.81,58,0,1004.23,0
351,2018-05-13 11:53:52,0.6054,21,21.81,58,0,1004.23,0
352,2018-05-13 11:53:56,0.6054,21,21.80,58,0,1004.21,0
353,2018-05-13 11:54:00,0.6054,21,21.80,58,0,1004.20,0
354,2018-05-13 11:54:06,0.6040,21,21.80,58,0,1004.26,0
355,2018-05-13 11:54:10,0.6054,21,21.81,58,0,1004.23,0
356,2018-05-13 11:54:14,0.6027,21,21.80,58,0,1004.23,0
357,2018-05-13 11:54:19,0.6013,21,21.80,58,0,1004.20,0
358,2018-05-13 11:54:23,0.6013,21,21.80,58,0,1004.18,0
359,2018-05-13 11:54:27,0.6013,21,21.80,58,0,1004.23,0
360,2018-05-13 11:54:33,0.6013,21,21.81,58,0,1004.23,0
361,2018-05-13 11:54:37,0.6013,21,21.80,58,0,1004.23,0
362,2018-05-13 11:54:41,0.6013,21,21.80,58,0,1004.18,0
363,2018-05-13 11:54:46,0.6013,21,21.80,58,0,1004.20,0
364,2018-05-13 11:54:50,0.6013,21,21.80,58,0,1004.20,0
365,2018-05-13 11:54:54,0.6013,21,21.80,58,0,1004.18,0
366,2018-05-13 11:54:59,0.6013,21,21.80,58,0,1004.18,0
367,2018-05-13 11:55:03,0.6013,21,21.81,58,0,1004.23,0
368,2018-05-13 11:55:07,0.6013,21,21.80,58,0,1004.15,0
369,2018-05-13 11:55:13,0.6013,21,21.80,58,0,1004.15,0
370,2018-05-13 11:55:17,0.6013,21,21.80,58,0,1004.20,0
371,2018-05-13 11:55:21,0.6013,21,21.80,58,0,1004.20,0
372,2018-05-13 11:55:26,0.6013,21,21.79,58,0,1004.20,0
373,2018-05-13 11:55:30,0.6013,21,21.80,58,0,1004.20,0
374,2018-05-13 11:55:34,0.6013,21,21.80,58,0,1004.15,0
